comment,channel_name,date,like_count,dislike_count
"Menurut gua onic kuat sih di trio mid nya,Kairi Sans sama kiboy,kalo mm  sama fighter nya kurang",@RealmeMetro4367,2024-07-01 18:51:32+00:00,0,0
Meta onic dah mulai muncul .. dan semakin ganas...,@YogikFes,2024-07-01 11:14:33+00:00,0,0
Setiap era ada onic nya,@AsepHadi-q6t,2024-06-29 02:22:34+00:00,0,0
2:18:10,@DIMAS-pp1pd,2024-06-28 10:43:14+00:00,0,0
Appa . please if u read this.  Demi Allah comeback to me Appa . Umma tak boleh macam gini. why soon seems too long Appaaaaa. umma dah wait . umma will wait. please contact me soon appa . please Appaaaaaaaaa,@ReeSabreena,2024-06-27 17:54:16+00:00,0,0
1:28:03 busett sanz🎉,@nuell7,2024-06-26 13:22:11+00:00,0,0
"#ONICNIHBOSS🔥🔥🔥
#ONICNIHBOSS🔥🔥🔥
#ONICNIHBOSS🔥🔥🔥",@Kanujawir,2024-06-23 19:09:29+00:00,0,0
si camat gk maen d onic,@HeriDuda,2024-06-21 21:41:37+00:00,0,0
Lah ko itu pas mau mulai bukan evos malah btr,@AbdulHafiz-tg4ub,2024-06-20 05:24:26+00:00,0,0
"Game trakhir keliatan onic ga berani bikin evos wipe out , takut dikombek. Keliatan si emang kalo onic coba bikin wipe out bisa bisa di kombekn",@imanuelsimangunsong488,2024-06-19 13:25:59+00:00,2,0
Ada bang Ello,@fendysaputra2400,2024-06-19 04:55:41+00:00,0,0
melody Ruby&95,@darmanoangaju9097,2024-06-18 13:06:29+00:00,1,0
Agak bosan eh onic mulu menang,@devidposumah7172,2024-06-17 10:17:55+00:00,0,0
ONIC THE BAST...........,@azzamassidiq,2024-06-17 07:06:35+00:00,0,0
1:12:49 bjir logonya Onic vs BTR🗿,@margadayana2906,2024-06-16 00:33:42+00:00,0,0
Belom tau kalo jesnolimit ikut evos👿👿,@Khalis-bc4ye,2024-06-15 13:05:28+00:00,1,0
Match Terakhir berasa epic VS Mythic Glory 🗿,@2JZStuutuutuu,2024-06-15 11:35:18+00:00,1,0
Bjir ada elo juga tapi gk di wawancarai,@rapsssdull,2024-06-15 07:31:33+00:00,0,0
Anjay di sarkasin mpl BTR,@AsuiJuw,2024-06-15 05:00:15+00:00,0,0
5:50:46  priiitt priitttt,@isnex658,2024-06-14 21:26:33+00:00,0,0
1:12:47  Coba perhatikan ada lambang btr😂,@svenknight2220,2024-06-14 10:04:40+00:00,3,0
Gw sampe terharu liat onik juara,@MuhamadilhamAlfatah,2024-06-14 05:37:34+00:00,0,0
Kok ada btr cok game pertama,@callmeryan689,2024-06-14 05:29:54+00:00,1,0
"Kalo menurut sy onic sengaja ngelakuin kesalahan di match ke 4 & 5 agar evos bisa memperkecil ketinggalan Krn ini final masa iya 4-0 tanpa bls.  Secara di match 1,2,3 ga ada yg lakuin kesalahan & player nya pun msh sama sprti sblmnya.",@VinoPaparang,2024-06-14 03:32:20+00:00,0,0
1:12:47 katanya Fnoc vs evos tapi kok logonya btr,@RELLZ_,2024-06-14 03:29:34+00:00,0,0
1:12:56 pada sadar gk sihh wkwkkw ini panggung udh dibuatin khusus btr aowkwk,@MorizzL44,2024-06-14 02:58:47+00:00,0,0
Coba lihat waktu segini wkwkw evos jadi btr1:12:52,@DenishLSahalaSimanjuntak,2024-06-14 02:42:23+00:00,0,0
"halo mpl? sehat? kok logo pas opening match pertama onic btr, bukan onic evos 🤣",@icads3649,2024-06-13 20:07:19+00:00,0,0
good game,@RizkyCesaroRamadhani,2024-06-13 11:14:11+00:00,0,0
"Alhamdulillah,smoga di msc memberikan yg terbaik",@ricysaputra952,2024-06-13 09:36:20+00:00,0,0
"WKWKWKWK DULU SIAPA YANG NGEJEK EVOS MALU GA TUH????
EVOS MALAHAN SEKARANG MALAHAN MASUK GREED FINAL",@nabilaonic,2024-06-13 03:42:33+00:00,0,0
Game ampas .,@FeliziaAyumi,2024-06-13 02:20:00+00:00,0,0
Game ampas .,@FeliziaAyumi,2024-06-13 02:20:00+00:00,0,0
Game ampas .,@FeliziaAyumi,2024-06-13 02:20:00+00:00,0,0
Game ampas .,@FeliziaAyumi,2024-06-13 02:20:00+00:00,0,0
Game ampas .,@FeliziaAyumi,2024-06-13 02:19:24+00:00,0,0
Game ngk jelas kek gini untu apa di mainin,@FeliziaAyumi,2024-06-13 02:16:34+00:00,0,0
5:51:21 How the girl sees Kairi 🧐🧐🧐🧐🧐,@Luuuumen-lw9oc,2024-06-13 01:47:10+00:00,0,0
Kupu kupu sadati 0:36,@suprayitnotiwil2366,2024-06-13 00:38:54+00:00,0,0
Kupu kupu sadati 0:18,@suprayitnotiwil2366,2024-06-13 00:38:36+00:00,0,0
MM evos gunanya cuma buat clear line,@ahmadmursal5140,2024-06-12 18:34:38+00:00,0,0
Branz MM nya beban,@ahmadmursal5140,2024-06-12 18:20:05+00:00,0,0
4:10:42,@afiqvideo,2024-06-12 17:16:07+00:00,0,0
Fnaticcccccccccccc.... ONICCCCCCCCCC!!,@iamrickiee29_,2024-06-12 14:59:59+00:00,0,0
"gak seneng gua liat mukanya si dreams, gaekan diliat muka dia wkwk",@rianademahendra470,2024-06-12 08:16:35+00:00,0,0
Selamat onic 🎉🎉🎉dan badut evos🤡🤡🤡,@eddybaguspramuja5645,2024-06-12 04:07:56+00:00,0,0
Musik opening grandfinal paling GG,@XDevzAshura,2024-06-12 03:14:57+00:00,0,0
5:20:41,@UnendingSorrow,2024-06-12 02:05:24+00:00,1,0
Hanya Albert yang bisa menyaingi kairi ..,@kimpuldeso16,2024-06-12 01:04:14+00:00,1,0
"Slamat onic lagi"" menjuarai mpl  4 kali nya scara berturut""🎉",@SYAHRULRull-cq1oh,2024-06-11 16:15:45+00:00,1,0
"Ini bukan era nya evos,,, ga akan pernah menang evos ngelawan onic ampe kapan pun",@muhamadrahmadi8656,2024-06-11 15:45:07+00:00,0,0
5:54:35,@Llyyn555,2024-06-11 12:42:48+00:00,2,0
permainan yg cukup menengangkan,@NaziraMilia,2024-06-11 12:00:56+00:00,0,0
Jijik bude clara jadi host pun niru logat PH apapun dari PH di copy paste..,@novranyuranda8596,2024-06-11 11:14:32+00:00,0,0
Itu albob ngapain nebeng doang wkwk,@eReR-cl5gj,2024-06-11 09:29:15+00:00,0,0
Albert numpang bjir,@NadyaAmelia-ur3wh,2024-06-11 09:28:12+00:00,0,0
Mana nich yang bukan nya era onic lagi??,@MarianaSusilawati-vu4ut,2024-06-11 05:50:27+00:00,0,0
4:45:15 kayak kenal belakang yupi😂,@itsheiru,2024-06-11 04:57:45+00:00,3,0
Bakal bersinar jarinya coach yeb nih😂,@supriyatno418,2024-06-11 04:43:34+00:00,0,0
kami suka melihat ini lanjut🌟🌟🌟🇮🇩🇮🇩🇮🇩🇮🇩,@NaziraMilia,2024-06-11 04:42:15+00:00,0,0
Game pertama mvp nya siapa?,@Desifanf,2024-06-11 04:32:29+00:00,0,0
5:16:52,@adammmhrthhh,2024-06-11 03:56:39+00:00,0,0
Kasihan bat tim onic yg gak kebagian hape samsung s24 wkwk,@ijulkipli9313,2024-06-11 03:09:33+00:00,0,0
Pen mpl yang banyak taunting biar rame coo ke skrng ke aga bosen ya,@derendiez1632,2024-06-11 02:35:38+00:00,0,0
DATANG NAK TGK YUMS? Nahhh 😂 4:15:08,@amirasyraf7554,2024-06-10 20:44:53+00:00,0,0
gg lutpi langsung juara,@zzzuffy,2024-06-10 20:44:11+00:00,0,0
Kata albert lumayan pindah tim dapet hp baru wkwk,@sahrullmao,2024-06-10 17:30:23+00:00,0,0
Game 3 Cici gold Lane bjir wkwkkw,@yengbadboy363,2024-06-10 17:19:36+00:00,0,0
Pak pulung kena😂😂,@putrapratama2908,2024-06-10 16:53:43+00:00,0,0
"Coba Albert td main bukan cw. Pasti menang4-0 ......



Evos mksdny yg menang😅😅",@AbdArfannn,2024-06-10 15:33:30+00:00,1,0
Kasian kau Albert .hanya beban d onic. Host sebutlah si Albert .kasian,@AbdArfannn,2024-06-10 15:30:34+00:00,0,0
onic mode Pep guardiola boys,@faizdaud.,2024-06-10 15:30:21+00:00,0,0
Aku GK bisa  percaya dgn onic lagi. 1 kesempatan kemaren GK BS d aman kan. B lihat lah kalau maen nanti d internasional. Pasti cupu,@SAHBANRAMBE-dv6iw,2024-06-10 15:11:23+00:00,0,0
Aku GK bisa  percaya dgn onic lagi. 1 kesempatan kemaren GK BS d aman kan. B lihat lah kalau maen nanti d internasional. Pasti cupu,@SAHBANRAMBE-dv6iw,2024-06-10 15:11:09+00:00,0,0
"Onic. Cuman GK bisa ambil title untuk internasional, evos udah ada gelar m1",@SAHBANRAMBE-dv6iw,2024-06-10 15:04:47+00:00,0,0
"Onic. Kairi itu sakit d mpl indo. Giliran maen d internasional. Meraih gelar GK BS, atau bekhianat.",@SAHBANRAMBE-dv6iw,2024-06-10 14:54:33+00:00,0,0
S14 bulan apa yaa,@Tuanalpha,2024-06-10 14:53:07+00:00,0,0
Fns Onic City Fc Senior Legendaris Muda U 24 All Stars Xvii Baru 2024/2025 Rumors Pelatihan Iqwal Fachul Lisan,@IqwalFasichullisan,2024-06-10 14:33:24+00:00,1,0
Onic nih bos. Congratulations for onic nice try Evos buat Evos jangan depresi apalagi bunuh diri ini hanyalah game jadi jangan menimbulkan sikap benci dari sesama,@Руставохак,2024-06-10 13:57:29+00:00,1,0
2:14:03 kairi wkwkw😂,@Vin-l3z,2024-06-10 13:43:51+00:00,0,0
"Onic lagi onic lagi, well conrats buat onic, gw dukung onic tapi bosan aja kalo mereka lagi 😂, berharap sesekali geek biar di seragam mereka ada sponsor lah, well play geek next season masih bisa selama kalian menjaga api para fam di hati.
Sorry evos glory, kalian belum bisa menyaingi sang legend pendahulu tapi kutukan 2nd place kembali lagi dan bye king, ini bukan tempat bermain raja raja an lagi 😂😂",@rockywargurning,2024-06-10 13:33:10+00:00,0,0
"Harusnya 4-0 tuh,, keliatan bngt onic lagi main² d.game 4..
Selamat buat onic..",@jokobjoss2871,2024-06-10 13:06:05+00:00,0,0
seberapa teliti kamu? 1:12:45,@aerodynamiteid,2024-06-10 13:03:35+00:00,0,0
Gila lutpi idola sejati,@alanalker1603,2024-06-10 12:30:37+00:00,1,0
Menyala Onicku,@limazprimasteel6220,2024-06-10 11:55:29+00:00,0,0
"Lutphi attitude  nya bagus.., sama kek Buttss.., klw Luke terlihat songong pas menang..",@putriflorian3281,2024-06-10 11:55:23+00:00,0,0
Wkwkwk nangis evos mana juara m1🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,@Abubakarboy,2024-06-10 11:51:44+00:00,0,0
Hallo smuqnya,@odogimang24,2024-06-10 11:30:54+00:00,0,0
BNT KEMANA COK SOALNYA GW KG NONTON² MPL,@whyjiee3794,2024-06-10 11:30:32+00:00,0,0
Harusnya sih final ONIC VS BIGETRON,@Film_karen,2024-06-10 11:24:57+00:00,0,0
Kaiti sama CW cuma jadi beban doang,@Film_karen,2024-06-10 11:17:07+00:00,0,0
Sampe evos menang asli kece banget,@Neutron97,2024-06-10 11:14:54+00:00,0,0
"Terima kasih karena selalu konsisten onic, semoga kedepannya semakin banyak mendapatkan piala. Go ONIC!!!",@tiurftsrifehtneh,2024-06-10 11:08:52+00:00,1,0
Sapa ya yang dulu bilang acil out?,@stevenwakwau,2024-06-10 10:59:12+00:00,0,0
albert beban kluar aja,@therow-jp9hp,2024-06-10 10:41:49+00:00,0,0
Kangkung mw by one king gila Sanz🤣🤣🤭🤭 mana bisa🤣🤣,@tamiya9073,2024-06-10 10:15:06+00:00,0,0
Minimal m series bossssss piala ciki buat apa.. preman lokal😂😂😂😂,@HADI_LUPA_INGATAN,2024-06-10 10:13:02+00:00,0,0
"TIADA YG MUSTAHIL BAGI TUHAN, TAPI KALO UNTUK EVOS SANGA MUSTAHIL WIN DARI ONIC😀",@iyansilaban2693,2024-06-10 09:50:36+00:00,0,0
"TIADA YG MUSTAHIL BAGI TUHAN, TAPI KALO UNTUK EVOS SANGA MUSTAHIL WIN DARI ONIC😀",@iyansilaban2693,2024-06-10 09:50:20+00:00,0,0
mpl PH,@KurniawanRiki-zr7eq,2024-06-10 09:45:42+00:00,0,0
Легчайшая для ОНИК,@Qeremet_mlbb,2024-06-10 09:39:13+00:00,0,0
gak sia sia jadi sonic 🎉,@Salsabila20035,2024-06-10 09:21:06+00:00,0,0
5:20:42 Hey hey hey Oji kenapa detektif Ramly wkwkwk 🤣,@Masasayaa,2024-06-10 09:17:00+00:00,1,0
"1:27:55
Gilaaaaa Sanzzzz",@zedddd1010,2024-06-10 09:01:21+00:00,0,0
ini mpl ph ya,@adekbarus5434,2024-06-10 08:37:58+00:00,0,0
onic tanpa ph bisa apa,@adekbarus5434,2024-06-10 08:37:40+00:00,0,0
P,@baradjakrosidah,2024-06-10 08:32:07+00:00,0,0
Ppq raja vote dongo,@Haiiilan,2024-06-10 08:29:46+00:00,0,0
Ban Onic😂😂,@mine5479,2024-06-10 08:19:23+00:00,0,0
Gak ada kang menit nih?,@bandaryoutube7431,2024-06-10 08:18:31+00:00,1,0
DIATAS ONIC MASIH ADA AP BREN,@satriazahit949,2024-06-10 08:18:24+00:00,0,0
Onic = Manchester City🎉,@AgungWinanto-eu9de,2024-06-10 08:13:28+00:00,0,0
"Bisa bisanya skylar , kontrol main begok tim dongok😂",@jerryanjora3953,2024-06-10 08:05:16+00:00,0,0
6:08:12,@HabilAhmadWalhidayahHabi-cs9pu,2024-06-10 07:49:22+00:00,1,0
La njir onic lawan btr 1:13:11,@aku.Fatan1022,2024-06-10 07:40:34+00:00,0,0
2:04:14 kairi ulti lord😅,@upa.s9881,2024-06-10 07:07:34+00:00,0,0
5:54:30,@Lutfiiixd19,2024-06-10 07:04:01+00:00,1,0
BRANZ NUMPANG WIN :D,@adamcell-xo5ue,2024-06-10 06:56:07+00:00,0,0
🐽,@VOXXX28,2024-06-10 06:31:37+00:00,0,0
🎉🎉🎉🎉🎉🎉,@VOXXX28,2024-06-10 06:31:09+00:00,0,0
gak ngerti i,@VOXXX28,2024-06-10 06:31:01+00:00,0,0
berisik,@VOXXX28,2024-06-10 06:30:24+00:00,0,0
Njir albert gak main dapat medali terus kwkwkwkw,@ardianhadinata1697,2024-06-10 06:30:11+00:00,0,0
Sebenarnya nggak suka si onic juara lagi cuma kalau mau ada tim yang bisa menandingi PH ya cuma onic,@viddyadrian125,2024-06-10 06:20:03+00:00,0,0
"Onic emang udah ga di prime gamenya, ga seperti th lalu.. Sayangnya lawannya kaga ada yang berbenah... Gitu2 aja.. Cuma kalau lihat MPL Philipine, kayak mustahil sih dapat MSC atau M seris",@arifmunandar6053,2024-06-10 06:19:33+00:00,0,0
"List Drafting Phase Grand Final

Game 1= 1:05:30

Game 2= 1:48:35

Game 3= 2:47:33

Game 4= 3:36:38

Game 5= 4:27:25

Game 6= 5:19:15

Cukup Bayar Dengan Like❤",@destryani937,2024-06-10 05:51:39+00:00,358,0
"Onic itu bkin standar mpl jadi tinggi bgt, jdi kalo ada yg bisa juara mpl nanti selain onic berarti dia udh ngelewatin standar nya onic🔥",@faisal-6980,2024-06-10 05:39:20+00:00,0,0
All ayes on Rafa,@DevanHatma,2024-06-10 05:36:11+00:00,0,0
😂Sanz di ajak adu mekanik clawkun 🤣🤣🤣🤣,@imamhadapi1235,2024-06-10 05:28:03+00:00,0,0
Bagus sih sampr game 6,@KOCAKGIMANG11,2024-06-10 05:16:32+00:00,1,0
"Anavel itu seperti Xabi Alonso, Permainan nya bagus mengangkat tim papan bawah, tapi endingnya runner-up juga😂",@tosyalfi311,2024-06-10 05:14:13+00:00,0,0
Taman bermain ONIC,@deddydovino6696,2024-06-10 05:07:36+00:00,0,0
"CW ni tauntingnya, tengilnya kayak flaptzy anjir 😂 goldlaner terbaik indo 💛",@fahmif7,2024-06-10 05:04:50+00:00,0,0
"Telpon montoon pindah ke mpl ph aja, kasian tim lain harus dikasih kesempatan juara mpl id",@fahmif7,2024-06-10 05:01:05+00:00,0,0
"GG Onic NT Evos
Dari champs",@_pahri,2024-06-10 05:01:00+00:00,0,0
All in onic gaess,@muhammadsyafrizal448,2024-06-10 04:56:12+00:00,0,0
Cuma evos gess yg 1 season gk lolos tpi di season selanjutnya tiba2 no 2 siapa lgi kalo.bukan EVOS cuma evossssssss,@r28j36,2024-06-10 04:44:22+00:00,0,0
"udahlah adik"" cw tuh saingannya mm internasional bukan mm local, jadi stop debat sampe bawa"" sdm,suku, dll. Malah keliatan kek bocah",@Witchh1132,2024-06-10 04:40:36+00:00,0,0
"2:42:04 🔥✨
LET'S GOING TO BANDUNG

48:09 OPENING
6:08:10 WE OWN THIS",@sandiprayoga2082,2024-06-10 04:36:37+00:00,2,0
"2:42:00 🥰👏
MPL ID SEASON 14
PLAYOFFS DI BANDUNG

2 TIM SLOT ID 🇮🇩 MENUJU M6 ?",@sandiprayoga2082,2024-06-10 04:33:35+00:00,0,0
gakgak,@DaniObb,2024-06-10 04:22:53+00:00,0,0
"Baru sadar di Game 4, ONIC CW pakai Cici Gold Lane",@AlifHidayatuloh-q5z,2024-06-10 04:17:41+00:00,0,0
Evos better do in msc,@khemmahato8420,2024-06-10 04:15:45+00:00,0,0
Klo Di Riyadh Bisa Ketemu Ama CR7 Kayanya ni,@RendyJo-y2w,2024-06-10 04:10:07+00:00,0,0
Albert kog gk ikut ya,@tindeva3282,2024-06-10 03:56:36+00:00,0,0
"GG cw, sempat pesimis waktu penghargaan tapi di final dibuktikannnn",@KangOGiii,2024-06-10 03:55:02+00:00,1,0
"selamat berjuang evos sama onic di msc nanti, semoga bisa all indonesia final di msc amin 🙏",@davidriyanto7255,2024-06-10 03:54:21+00:00,0,0
"Yang komen ,telpon ap bren evos butuh lawan sepadan ,mana nih😂😂😂😂😂😂",@bwx_musicproject,2024-06-10 03:51:39+00:00,0,0
Counter onic cuma btr si,@romiramdanii,2024-06-10 03:46:07+00:00,0,0
"ngide ah cici gold lane, exp lane aja lawak ni hero",@rikhome,2024-06-10 03:45:31+00:00,0,0
"backsound WE OWN THIS versi grand final season 13 ini vibes EDM nya mantap bgt, semoga segera di upload ama MPL / Eka Gustiwana",@firstkyandhikaputra1640,2024-06-10 03:43:45+00:00,0,0
mantep oniccc,@alpukatrebusgaul903,2024-06-10 03:42:39+00:00,0,0
So happy for cw,@chemizham,2024-06-10 03:41:29+00:00,0,0
2:18:10  FAKTA,@putuadi7914,2024-06-10 03:39:14+00:00,0,0
hay,@ByanYanuar,2024-06-10 03:38:33+00:00,0,0
"gedek bgt gw sama hero cici, ini malah di pake buat jadi mm wtf",@rikhome,2024-06-10 03:37:10+00:00,0,0
Semoga di granfinal MSC ketemu lagi Onic VS Evos amin😂,@muhammadwahid4101,2024-06-10 03:28:51+00:00,1,0
Albert numpang juara,@ibnuwafdan4238,2024-06-10 03:25:18+00:00,2,0
GG Onic Next Gas bawa pulang piala MSC LETSS GOOOO 🔥💛,@wizzlez,2024-06-10 03:25:08+00:00,2,0
Banyak karbit awokawok😂,@Chief1080p,2024-06-10 03:12:24+00:00,0,0
mas lutpiii sidarakuu selamatt,@subscribeaja66,2024-06-10 03:09:12+00:00,0,0
Semoga FNIC winn goo onicccccc❤,@Nuraini-md3gj,2024-06-10 03:09:11+00:00,1,0
lutpii yg mengarak piala,@dennyprs1010,2024-06-10 03:08:32+00:00,0,0
Kiboy : 4 bro😅,@tamagoci5360,2024-06-10 03:04:57+00:00,0,0
"Hah,,, Dimana², sepakbola, basket, voly, motogp
~ kalung Medali dulu 
~ baru angkat Piala 

Kenapa ini malah Angkat piala dulu baru kalung medali !!!

KURENG BANGETT CEREMONY CHAMPIONS MPL ID !!!",@Ahmwatching,2024-06-10 03:00:51+00:00,0,0
Settingan kah match 4?,@itsmeeza195,2024-06-10 02:53:58+00:00,0,0
COBA AJA ENTAR KETEMU BREN 😂,@pandanyakakimi9340,2024-06-10 02:52:12+00:00,0,0
Di menit 1:13:06 ko lambang Onic vs BTR ya bukan evos wkwk,@anandafaqih4807,2024-06-10 02:41:28+00:00,0,0
"cw di final ngegendong onic banget, liat aja game 1,2,6 no death, game ke 4 cw dikasih fighter yg bkn heronya cw, 4 org tim onic ga bisa nge gendong cw. dan game 5 cw ga dikasih maen sama evos, terbukti evos mnang game 5. game 6, cw ngamuk lagi.
KOK ADA YANG BILANG CW GA NGEGENDONG ONIC?
faktanya cw > skylar

skylar > cw *kalo jalur voting, chaakkkkssss",@pams9390,2024-06-10 02:29:44+00:00,0,0
"Kata siapa gak ada rrq penonton sepi, ya walapun pada kegoa, digoa kan gak ada apa2 wkwkwk, era rrq sudah habis sudah sejak season 9 wkwk",@PurwantoPrihatin-t7l,2024-06-10 02:26:28+00:00,0,0
"coach yeb udah cocok jadi rapper, cuma kulitnya agak di itemin dulu",@gilangali129,2024-06-10 02:23:08+00:00,5,0
"LAWA ONIC
KALO GK BISA NEKEN DARI AWAL
SUDAH DI PASTIKAN KALAH
GT AJA",@awanstrikeyt1182,2024-06-10 02:19:38+00:00,0,0
"Ini main dimana ya?
Kok semalam di stadion velodrome Rawamangun rame Bawak bendera kecil onic?",@diyonwijaya5608,2024-06-10 02:00:07+00:00,0,0
"selamat buat onic.nih dari fams ya.gue rasa fams juga mengakui onic itu kuat,dan evos udah sampai final dan dapet slot msc itu aja udah bersyukur sih...kecuali provok ganti skin ya",@wahyunoedevoichi4485,2024-06-10 01:36:28+00:00,0,0
"1:38:15 ✊
DITO KEMENPORA READY TURN ON 🔥

59:38 👊🔥
2 PLAYERS OF TEAM 💛💙
READY TO KICK OMEGA EMPRESS (PH 🇵🇭)",@sandiprayoga2082,2024-06-10 01:34:46+00:00,0,0
Mending ke tim baru bert ukir sejarah ngpain di team yg udh bnyak sejarah terus jdi cadangan,@babangtube2492,2024-06-10 01:31:17+00:00,0,0
Albert ngapain yahhh,@babangtube2492,2024-06-10 01:30:45+00:00,0,0
Mngkn klo msh d tim sblmx albert sulit untuk juara,@zeroone2920,2024-06-10 01:29:34+00:00,0,0
ALBERT NUMPANG JUARA WKWK,@kataifajri6642,2024-06-10 01:29:28+00:00,0,0
Mkn tuh,@KII10510,2024-06-10 01:24:37+00:00,0,0
"48:22 👊🔥
KITA KAN BUAT SEJARAH
#WEOWNTHIS

SPS WOMEN'S LEAGUE
15 - 16 JULI 2024

ROAD TO MWI 2024

1:39:56 ✊🔥
DITO KEMENPORA IS REAL SUPPORT 🇮🇩",@sandiprayoga2082,2024-06-10 01:19:43+00:00,0,0
Sang Raja langit ooniccccc❤,@RizkiSukaWindah,2024-06-10 01:18:12+00:00,0,0
Mantap co2 gw pengen bener jdi juara keadaan ga mendukung trp bersyukur aja ngiri dkit gpp kan❤,@BujangUess,2024-06-10 01:12:01+00:00,0,0
Mantap bener udh dpr ss a24 ultra + duit + piala + lolos msc 😢,@BujangUess,2024-06-10 01:07:07+00:00,0,0
"Masalahnya yg jadi pertanyaan, tim mana yg bisa mecahin record onic? Berati kalo mau recor onic terpecahkan tim lain harus juara mpl 5X berturut turut,itu pun kalo onic nya udah melempem...syulitttttttttt",@qhodeldalbo04,2024-06-10 01:04:15+00:00,0,0
"EVOS - ROAMER,, ROAMER EVOS TOLOL",@ErsaMada-db1ll,2024-06-10 01:02:48+00:00,0,0
"Game 4 & 5 kek onic giveaway poin ga sih 😂 game 4 buat gue draft onic kek coba2, game 5 knp mereka ga kill sama sekali 😂 padahal kalo diliat banyak momen Dreams & Fluffy offside bisa di pick off pdhl 😂 kek biar lama aja. Pdhl game 1,2,3,6 onic dominan bgt gameplay ny 😂",@kevin_125,2024-06-10 00:27:03+00:00,0,0
Harus di blacklist tu onic kebanyakan trophy,@aldisyafiulumam8891,2024-06-10 00:26:45+00:00,0,0
"5:54:35 💛🔥
FNOC CW, FINAL MVP MPL ID S13
LW TETAP DIAKUI BANGGANYA

Scene : 5:57:28 👏✨

5:58:19 📢
BELI LONTONG SAMA SI KAIRI
JANGAN LUPA BAGI - BAGI

MANA NIH, YANG BILANG
BUKAN ERA ONIC LAGI

( FNOC CW )

6:01:09 🎉
FNATIC ONIC, CHAMPION MPL ID S13",@sandiprayoga2082,2024-06-10 00:22:19+00:00,1,0
"Evos harus ganti dreams, flufy, branz",@Pepeysi,2024-06-10 00:20:07+00:00,0,0
Ini sudah tidak masa nya rrq,@PasarDarjo-tj3cs,2024-06-10 00:14:01+00:00,0,0
Titipan sponsor,@indahsriwulandari6595,2024-06-10 00:11:40+00:00,0,0
"0:57 ⚔️ - 1:31 🔥
SEMANGAT KATA HATI
UNTUK 2 TIM MLBB WOMEN'S

TEAM VITALITY 🐝 DAN FALCONS VEGA 💚

6:08:10 🔥
WE OWN THIS ✊
SRIKANDI MENDUNIA 🇮🇩

ROAD TO MWI 2024 IN RIYADH",@sandiprayoga2082,2024-06-10 00:10:44+00:00,0,0
EVOS INDOPRIDE in Riyad.... Dukung EVOS d Riyad bawa nama indo dan gak ada pH pH,@Anonymous-dz7kt,2024-06-10 00:07:34+00:00,0,0
Mana katanya bukan era onic lagi,@srirahayu5187,2024-06-10 00:06:21+00:00,0,0
"8jt kali ditonton?,mecah rekor kah?",@ThoriqLalu-gg1tu,2024-06-10 00:00:38+00:00,0,0
Onic gk bosen wkwk,@Zeo03night_,2024-06-09 23:57:28+00:00,0,0
Padahal bisa kelar di game 4😅,@randis1567,2024-06-09 23:57:23+00:00,0,0
"Intern esports 💙💛 kalo mau sombong mah bebas. Evos udh ada M1,iesf,wcg💙. Onic udh win msc 2kali,udh punya piala mpl terbanyak💛. Those are The real kings. Bukan raja²an dek.",@abiyyudzaky7738,2024-06-09 23:57:16+00:00,0,0
Sanz npc jir di panggung sama Albert,@Nga_ntuk,2024-06-09 23:56:40+00:00,0,0
Evos tolol,@masnamasna100,2024-06-09 23:54:23+00:00,1,0
"Ternyata kalimat ""Bersama Acil, ONIC siap kebanjiran trophy"" itu bukan cuma lelucon/sarkas doang, kalau dipikir-pikir, RRQ ditinggal Acil bukannya makin baik sama maju timnya, yang ada malah menurun + ga pernah GF lagi habis MPL season 10. Mamam tuh",@foreignxnee,2024-06-09 23:44:19+00:00,0,0
Albert numpang doang anying dapet piala 🤣,@kadang.kelingan,2024-06-09 23:42:22+00:00,0,0
kalo langsung di end maka nonton akan rugi🤣,@aliesiregar9159,2024-06-09 23:37:26+00:00,0,0
Itu opening game 1 FNOC vs BtR 😅😅 btw congrats FNOC!! FOURPEAT CHAMPIOONN,@pramiswari2854,2024-06-09 23:36:42+00:00,3,0
Hanya rrq dulu yg mampu menyaingi ONIC,@Alfyn-agatha_trisha,2024-06-09 23:31:24+00:00,0,0
Keberuntungan aja,@rifalshaiii9329,2024-06-09 23:30:20+00:00,0,0
