comment,channel_name,date,like_count,dislike_count
king RINz,@aldiansyah2565,2025-06-13 13:00:35+00:00,0,0
Rinz,@AlexSaputra-n6x,2025-06-13 12:59:22+00:00,0,0
Ae tu cocok main di mdl bukan di mpl,@Brooajo,2025-06-13 11:53:52+00:00,0,0
Who else is here before this blows up,@KevinPalmer-g2w,2025-06-13 11:14:35+00:00,0,0
I can t stop smiling watching this,@AnaReese-k1v,2025-06-13 11:08:26+00:00,0,0
I didn t expect to love this as much as I do,@xenabtycebuige,2025-06-13 11:08:10+00:00,0,0
Algorithm finally did something right,@ShathijaranikkiKonahiya,2025-06-13 10:51:30+00:00,0,0
Nenek nenek pun penasaran 😅😅,@sriawaliagalung4050,2025-06-13 10:38:25+00:00,0,0
1:20:41 1:22:32 3:37:08  var tabita 😻🙀,@audiupaw99,2025-06-13 09:16:34+00:00,0,0
Liburan kemarin kita belajar tentang ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ solusi cerdas dengan penuh semangat.,@hillclifford827,2025-06-13 07:59:47+00:00,0,0
Setiap hari dia mencari ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ fakta mengejutkan bersama keluarga.,@patelkevin_3283,2025-06-13 07:58:36+00:00,0,0
Liburan kemarin mereka menerima ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ pelajaran berharga penuh harapan.,@victorreed8917,2025-06-13 07:57:45+00:00,0,0
Di pertemuan itu mereka menyaksikan ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ tantangan besar di keramaian.,@mercadotaylor.6,2025-06-13 07:57:45+00:00,0,0
Pagi ini dia mencari ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ solusi cerdas di luar dugaan.,@moorenicole.100,2025-06-13 07:56:15+00:00,0,0
Saat matahari terbit saya melihat ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ perubahan signifikan dengan teman baik.,@jacobbrown_9400,2025-06-13 07:54:48+00:00,0,0
Di bawah sinar bulan dia menulis tentang ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ konsep unik di keramaian.,@bakeramanda.985,2025-06-13 07:54:26+00:00,0,0
Ketika hujan turun dia mengingat ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ tantangan besar di puncak gunung.,@lisaturner_6834,2025-06-13 07:53:45+00:00,0,0
Ketika hujan turun kami mengunjungi ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ perubahan signifikan penuh harapan.,@pettycolin_8402,2025-06-13 07:50:38+00:00,0,0
Sejak pagi tadi kita membahas ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ peristiwa langka di taman kota.,@georgepowell567,2025-06-13 07:49:43+00:00,0,0
Pagi ini kami mengunjungi ✌𝗔𝗟𝗘𝗫𝗜𝗦17✌ berita penting secara tidak sengaja.,@crawfordkimberl,2025-06-13 07:49:39+00:00,0,0
"kesel bgt anjir emosi liat si anavel kek orang dongo berulang kali ngulangin kesalahan, maju paling depan terus, pake barats lagi, kasian temen yg lain nya si wkwk",@cullzzzzz,2025-06-13 07:20:47+00:00,0,0
"Intinya BTR gak JAGO, coba ilangin Eman. Pasti gak akan lolos playoff 😂",@aanpandean9215,2025-06-13 03:22:04+00:00,0,0
"""Kata siapa team liquid prime 1 season"" 
Bang udh bang😢😢",@HerniZyn-d4m,2025-06-13 02:06:16+00:00,0,0
That part at 2:45 Instant goosebumps,@YEMENBAWA,2025-06-13 00:23:52+00:00,0,0
BTR KLO VIN KUNCUNG VIN TOLOLLL GAA MAIN YA KUNGKIN BISA MENANG KLO ROAM NYA LIGHT. SOALNYAAA VIN KUNCUNG CACAD,@AldonaPrtama,2025-06-12 23:27:35+00:00,0,0
3:55:50 Liquid,@pnda102,2025-06-12 22:37:17+00:00,0,0
"Came for the thumbnail, stayed for the vibes",@KolaAjitena,2025-06-12 21:11:12+00:00,0,0
Raja langit buta map😂,@Apriyanto-v2j,2025-06-12 20:58:33+00:00,0,0
"Vibes 🚩ALEXIS17🚩 bikin nagih, auto follow!",@Shivani_saxena12,2025-06-12 18:16:33+00:00,0,0
"🚩ALEXIS17🚩 emang slay, bikin iri! ✨",@Krishnaop648,2025-06-12 18:15:13+00:00,0,0
"Mewing ala 🚩ALEXIS17🚩, makin cakep!",@As-tv-cartoon,2025-06-12 18:15:09+00:00,0,0
Aura maghrib 🚩ALEXIS17🚩 bikin adem.,@Aryan32459,2025-06-12 18:15:06+00:00,0,0
Kerennya **ALEXIS17** gak ada habisnya.,@raymondmyers318,2025-06-12 18:05:04+00:00,0,0
Auto save deh video **ALEXIS17**.,@nelsonjohn.2332,2025-06-12 18:03:48+00:00,0,0
"Dari Sabang sampai Merauke, semua kenal **ALEXIS17**.",@JenniferMarsh-t7m,2025-06-12 18:02:20+00:00,0,0
Keren banget sih **ALEXIS17** ini!,@hobbsthomas_206,2025-06-12 18:01:46+00:00,0,0
Senyum tipis ala **ALEXIS17** bikin hati meleleh.,@AnitaSmith-h7y,2025-06-12 18:01:21+00:00,0,0
"Fix, 🚩ALEXIS17🚩 nomor satu! Pelayanannya cepet! 👍",@Devfjgitk,2025-06-12 17:23:13+00:00,0,0
Rizz 🚩ALEXIS17🚩 emang gak ada obat!,@jayshreepanchal8773,2025-06-12 17:23:07+00:00,0,0
"Gak kaleng-kaleng, 🚩ALEXIS17🚩 emang the real MVP!",@mohitraj3572,2025-06-12 17:23:02+00:00,0,0
Keren banget 🚩ALEXIS17🚩! Pengen share ke temen! 😎,@RahulSingh-ds2cv,2025-06-12 17:01:40+00:00,0,0
"Wow, 🚩ALEXIS17🚩 top! Pelayanannya cepet! 🎉",@vsksunil2956,2025-06-12 17:01:36+00:00,0,0
"Ngab, 🚩ALEXIS17🚩 numpang lewat!",@premmagar6984,2025-06-12 16:36:04+00:00,0,0
LIQUID KAPAN MAIN BRO ?,@andrimulyadi2661,2025-06-12 16:09:26+00:00,0,0
"Lagi gabut, eh nemu konten 🚩ALEXIS17🚩, langsung gercep!",@ramsavareyadav7552,2025-06-12 15:42:03+00:00,0,0
1:28:54 walah,@loronginspirasi1087,2025-06-12 14:57:26+00:00,0,0
"Ling & Lancelot Rinee : 🤡

Ling & Lancelot Kairi : 💪😎🫰

Baxia Kairi : 🤡

Baxia Rinee : 💪😎🤟",@erickhiko7189,2025-06-12 14:16:59+00:00,0,0
🚩ALEXIS17🚩 top banget! Pelayanannya cepet! 👍,@sushanthkodali,2025-06-12 13:59:45+00:00,0,0
Gyatt 🚩ALEXIS17🚩 bikin semua terpukau!,@Bgaming582,2025-06-12 13:59:31+00:00,0,0
"Drip 🚩ALEXIS17🚩 emang beda, stylish abis!",@PcM143,2025-06-12 13:59:28+00:00,0,0
"🚩ALEXIS17🚩 itu sigma, mandiri dan keren!",@BITTU_BABU07GB,2025-06-12 13:07:13+00:00,0,0
3:56:45,@you-tube100,2025-06-12 13:03:33+00:00,0,0
I didn t expect to love this as much as I do,@AbdulHannanSkfjan,2025-06-12 12:59:30+00:00,0,0
I didn t expect to love this as much as I do,@AlphonseDu-s9o,2025-06-12 12:58:17+00:00,0,0
Kocak BTR 😂,@PutraArmadani,2025-06-12 12:57:03+00:00,0,0
Salut sama konsistensi **ALEXIS17**.,@PhillipHughes-x6o,2025-06-12 12:22:57+00:00,0,0
Suka banget sama 🚩ALEXIS17🚩! Game-nya seru! 🎉,@goravsharma3729,2025-06-12 12:21:49+00:00,0,0
🖤🖤,@fitrilistiani_,2025-06-12 11:57:51+00:00,0,0
pencet profile - laporkan - pilih spam #BASMIJUDOL,@Albixxxxxxx,2025-06-12 10:45:44+00:00,1,0
De javu RRQ vs AURA gini brooooo😂😂😂😂,@M.SOFYANACHUMAIDI,2025-06-12 10:36:02+00:00,0,0
Tempeleng kepala botak,@rendisaputra5726,2025-06-12 08:56:47+00:00,0,0
Who else is here before this blows up,@narimmaHosen,2025-06-12 08:39:11+00:00,0,0
Goblok lepaskan baksia 3 game,@tarosan777,2025-06-12 08:07:35+00:00,0,0
😂😂😂😂😂😂 BADUTRON,@yubkey1029,2025-06-12 07:50:01+00:00,0,0
Ok,@Bruno-n8x9n,2025-06-12 07:21:25+00:00,0,0
AE bren,@co-worcer,2025-06-12 06:13:06+00:00,0,0
Juara bertahan kok langsung ko di ronde awal😂,@triisnana4642,2025-06-12 06:00:33+00:00,0,0
Can we all agree this creator deserves more recognition,@sumaiya-p9o7b,2025-06-12 05:59:03+00:00,0,0
3:53:31 info ig atau namanya gaes yg tau,@indraenzo5936,2025-06-12 05:42:43+00:00,0,0
Ngakak bgt liat rekaman livechat alter ego vs btr game 2 wkwkw 🤣🤣,@dintzxd,2025-06-12 05:40:48+00:00,0,0
Keren🎉,@ArdhinaFia,2025-06-12 05:34:00+00:00,0,0
3:53:31 ada yg tau itu siapa?,@indraenzo5936,2025-06-12 05:31:14+00:00,0,0
Ae kok ga ada tifonya,@Akuociii,2025-06-12 05:23:23+00:00,0,0
8:44:58,@AALchannel1,2025-06-12 05:18:48+00:00,0,0
Dumb these castors can't even pronounce naruto correctly,@thythy3384,2025-06-12 05:14:38+00:00,0,0
6:25:49 ae vs onic,@ZackhyAlvaro,2025-06-12 05:11:35+00:00,0,0
AE BREN THE REAL ABSOLUTE CINEMA ✋🥶🤚,@FirmanAldiantoSulo,2025-06-12 05:08:02+00:00,3,0
4:45:46,@siapasayaeuyyyyyyyyy,2025-06-12 04:56:21+00:00,0,0
anavel ama favian game akhir gimana jir,@albrkhmzzax,2025-06-12 04:55:32+00:00,0,0
"44:30 ""bersama liquid PH"" yahh bneran liquid id ga di sebut",@danzzws4988,2025-06-12 04:53:42+00:00,2,0
"Knp maincaster nya putus"" oy😄",@vaksinasicovid1940,2025-06-12 04:50:24+00:00,0,0
Rrq kalah amin,@RikoAhmaddani-os1km,2025-06-12 04:46:35+00:00,0,0
Who else is here before this blows up,@Wsrfuhftygjui,2025-06-12 04:39:46+00:00,0,0
The editing is top-tier. Seriously impressive,@BrodyHamilton-p9z7o,2025-06-12 04:39:43+00:00,0,0
Alter Ego Mode Playoff 🥶🥶🥶,@Alifhidayatuloh53,2025-06-12 04:39:30+00:00,0,0
Onic gaada pa yeb kasian deh,@crepespasundan,2025-06-12 04:26:35+00:00,0,0
Nenek liat mpl neneknya top global itu😂,@SugimanSugi-u7w,2025-06-12 04:19:50+00:00,0,0
Nominasi first team sama second team nya nggak ada di acara awarding nya ya?,@lulabyyy843,2025-06-12 04:16:30+00:00,0,0
Who else is here before this blows up,@RykerMccarty-m4y2s,2025-06-12 04:13:34+00:00,0,0
That transition at 3:12 was chefs kiss,@DouglasRandazzo,2025-06-12 04:13:24+00:00,0,0
Rinne botttt,@Fairnime,2025-06-12 04:12:59+00:00,0,0
"Giliran menang songong , kalah nangis"" nino nino 😅😅 kebiasaan AE Nino 😅😅😅😅",@Quotesnime99,2025-06-12 04:08:57+00:00,0,0
AE vs ONIC 🗿,@MasBili-rr3mc,2025-06-12 04:03:51+00:00,1,0
8:44:59 anavel savage😂,@quarzbg3633,2025-06-12 03:58:02+00:00,0,0
Rungkaddddd,@DuduKowek,2025-06-12 03:57:59+00:00,0,0
Mood instantly lifted. Thank you for this,@CoraDavidson-n8u4p,2025-06-12 03:53:43+00:00,0,0
Buset dah syok tapi selamat buat ONIC sm AE 🎉😊,@amandaratna,2025-06-12 03:53:09+00:00,5,0
Nino jd beban pake beneet😂😂😂,@AsimZulfa,2025-06-12 03:49:15+00:00,0,0
kok kayak downgrade ya padahal playoff season 14 keren...korup kah korup,@nvivth,2025-06-12 03:42:56+00:00,0,0
I ve had this on repeat all day,@SgGz-p3p,2025-06-12 03:35:09+00:00,0,0
GG,@crikch,2025-06-12 02:58:26+00:00,0,0
Timnas ko balik duluan si wkwk,@fatmawati3389,2025-06-12 02:54:50+00:00,0,0
"as sonic gw ngerasa coach yeb effect itu nyata sih. dr draft yg ga monoton, trs bisa ngeboost mental player, dll. gg team semoga ssn ini dapat hasil yg max🔥",@wonwoojebal,2025-06-12 02:48:23+00:00,0,0
This video randomly popped up and I m glad it did,@CataleyaRoberts-v6l4u,2025-06-12 02:30:41+00:00,0,0
That part at 2:45 Instant goosebumps,@Asrdgyxfvhbj,2025-06-12 02:30:27+00:00,0,0
feeling gua taun ini onic juara lagi,@abdnajib8211,2025-06-12 02:26:53+00:00,0,0
Gak ada suara Caster🗿,@TaufikRhn,2025-06-12 02:24:03+00:00,0,0
"Ada pemain ph gagal playoff BTR"" kocakk",@rhudyhartono9270,2025-06-12 02:13:57+00:00,0,0
"Kasian TLID beban di kyou nya jelek posisi nya, mati trs",@ArgaDinata-e1u8v,2025-06-12 02:08:53+00:00,0,0
nganu suara caster nya sempet ilang gasi di waktu 1:28:23 ???,@bubazbtr,2025-06-12 02:02:39+00:00,0,0
That transition at 3:12 was chefs kiss,@VasavaVishnu-c4k,2025-06-12 02:01:39+00:00,0,0
ae aja bisa 3-2 masa belanda 6-0,@tyty-dj,2025-06-12 02:00:26+00:00,0,0
Ayoo ONIC vs AE,@AreaWIBU,2025-06-12 01:59:13+00:00,1,0
Kesalahan BTR berhenti colab sama pesulap merah makanya kalah,@minzplus1626,2025-06-12 01:58:42+00:00,0,0
Buset ae ngepur gini bro 😂😂😂 kirain bakal kalah ae eh malah come back dong 3-2 gg sih.,@Razeboyyy,2025-06-12 01:56:53+00:00,0,0
Mic nya ganggu,@fadhylbagenda7926,2025-06-12 01:47:44+00:00,0,0
Bapak buruk stadium Indonesia hahahahah mcm konset apa siakk mcm tu jeee stageekwkkwkw,@cikufix5712,2025-06-12 01:38:57+00:00,0,0
ASIK BANGET JIR LIAT AE MENANG NINO GA JADI NANGIS DAN KO DELWYN SENYUM SENYUM😂,@bagasalw629,2025-06-12 01:21:58+00:00,0,0
p,@muhammadraudi4928,2025-06-12 01:16:53+00:00,0,0
Nanti mlm ea jdi badut rrq,@IndhPrmtsry,2025-06-12 01:16:36+00:00,0,0
Pembagian award d menit brapa,@ajatchanel2188,2025-06-12 01:02:01+00:00,1,0
👌,@anwarpale986,2025-06-12 00:59:39+00:00,1,0
Mood instantly lifted. Thank you for this,@AishaUba-s3w,2025-06-12 00:59:06+00:00,0,0
10.9,@Mika-zj8ru,2025-06-12 00:26:38+00:00,0,0
Anjirt BTR savage 8:44:57,@rubikpemula,2025-06-12 00:15:54+00:00,0,0
"4:45:42 
MPL Awards",@NoName-l3d8v,2025-06-12 00:14:33+00:00,1,0
"jangan2 coach BTR ini punya mental ""kita bisa lawan"" nih wkwkwk.
baxia lepas 3 game itu cok",@mithrilart,2025-06-12 00:11:50+00:00,0,0
POV dreams: mancing mania mantap,@HamizanKholil,2025-06-12 00:06:59+00:00,0,0
𝙺𝚒𝚗𝚐𝚍𝚘𝚖 𝚐𝚊𝚋𝚞𝚝 𝚏𝚘𝚝 𝚛𝚛𝚚😂😂😂,@Fafaf-w7j,2025-06-12 00:05:46+00:00,0,0
"Guys mau tanya live yg waktu pemberian piala mpl yang kayak pemenang reguler season dimana ya kok dicari""g ada",@Miranti-gh1bs,2025-06-11 23:40:58+00:00,1,0
"Emann tumbang, tumbang juga team nya",@kiwkiwie,2025-06-11 23:15:00+00:00,0,0
"wkwk biasa btr galak d season, tengil d season. D play off robot gedek",@kelvinpramana7900,2025-06-11 23:08:17+00:00,0,0
Beban pada liquid ada pada #FAVIANN,@MonoMono-s3g,2025-06-11 23:05:55+00:00,0,0
Gini mulu bigetron,@makanzeruuu,2025-06-11 22:59:38+00:00,0,0
Gg sih kairi pake jungler kaja,@bang_r95,2025-06-11 22:56:07+00:00,2,0
"Gue udah nyangka kalo come back sih AE,, soalnya draft terakhir ada momen kamera ke coach TAZY dia kayak garuk2 kepala sama ekspresi nya kebingungan mau draft apa 😅",@monicacantik8819,2025-06-11 22:55:14+00:00,0,0
barats anavel lawakkk,@luci_yt28,2025-06-11 22:52:34+00:00,0,0
Ngk respect frangki,@makanzeruuu,2025-06-11 22:51:54+00:00,0,0
Kasian eman maen sendiri,@PeaksLeaks,2025-06-11 22:49:49+00:00,0,0
onic tanpa PH cuma setara NAVI,@Kancil-g3w,2025-06-11 22:46:03+00:00,0,0
Duh gabisa nonton live 😢,@balt8862,2025-06-11 22:38:48+00:00,0,0
remontada 😂,@syarifpapap,2025-06-11 22:38:33+00:00,0,0
Ban aja baxia😂😂,@WolesGaes,2025-06-11 22:37:59+00:00,0,0
Gjadi sory koh 😂,@KUNTULKECIK,2025-06-11 22:20:29+00:00,1,0
"Rine dah kaya BOT diawal padahal.😂
Comeback js real😅
Yg gua heran game 5, pick heronya kaya game 3.
Yg dimana udah kalah, bahkan BARAT nya kaya ga main pdhl",@MuniriTemon,2025-06-11 22:18:37+00:00,0,0
Geloo ae,@Frentzy-911,2025-06-11 22:06:25+00:00,0,0
Ini konteks nya vote apa gimana,@azrilpkl-v5i,2025-06-11 21:58:41+00:00,0,0
9:42:24,@Gachaa77,2025-06-11 21:55:26+00:00,0,0
Ko ada ya ga respect sama Hero musuh kaya coach acil😂,@HilalnafisahNafisah,2025-06-11 21:45:52+00:00,0,0
Gemes sepatunyaa sama semua rrq ❤❤❤❤,@heniheny160,2025-06-11 21:34:18+00:00,3,0
Kasian bngt sih koh et,@MuhammadYusuf-h5y,2025-06-11 21:26:55+00:00,0,0
Plot wist banget cooo😂 ngga ekspek bakal comeback,@derisp9516,2025-06-11 20:22:46+00:00,2,0
viva rrq,@MobileAkun-c1d,2025-06-11 20:05:01+00:00,2,0
yebb,@mohamadikhlasulamal,2025-06-11 20:04:06+00:00,0,0
"Heran pro player tapi gak bisa bedakan hero op dan hero gak guna. Badang, kimmy, barrat, frangko, selena, di rank aja gak laku malah di pake di turnamen hadeehh",@gilbertselpanus6169,2025-06-11 20:00:45+00:00,0,0
"Kasi rrq aja pialany udh psti menang rrq 🤣
Gua liat dari gameplay bkn pendukung fanatic wkwk",@adityakusuma5703,2025-06-11 19:58:42+00:00,0,0
"Harus ganti mid nyy si, BTR Inisiasinya  agk kurang moreno kepedean..",@dikyramdhani2005,2025-06-11 19:48:36+00:00,0,0
EVOS KEMANA COK 🙄,@TopanKristian-l5q,2025-06-11 19:48:13+00:00,0,0
Yeb efek is real,@OkirOraa,2025-06-11 19:37:55+00:00,0,0
"Suka banget ada backsound pendukungnya keren min lanjutkaan,,,,",@emhaadieb47,2025-06-11 19:07:58+00:00,1,0
"Btr btr , jungle poke lu beli hahaha , cuma bisa jungle tank , kocak kocak 😂😂",@ahmadrivaldi892,2025-06-11 19:05:34+00:00,0,0
"Alhamdulillah finally permintaan aku kepada kairi ingin soalnya dia main kaja jungler di mpl , Skrg menang syukur cokk gw😅❤❤🎉🎉",@SmashFUSHI,2025-06-11 18:57:11+00:00,0,0
Jijik bgt emang BTR 😂,@robyandreas13,2025-06-11 18:45:24+00:00,0,0
Udah nyangka si dari awal ae yg win,@AffieTina,2025-06-11 18:24:10+00:00,0,0
btr gk super ken gk anavel tetap sama aja,@billycandra-qr3gj,2025-06-11 18:21:49+00:00,0,0
"RRQ, GEEK, ALTER, ONIC. 
Keempatnya layak dinanti, karena mimiliki startegi yang tidak pernah terduga",@angeltod-id,2025-06-11 18:11:46+00:00,1,0
Ae badut 🤡,@ToleGaming-vw8rs,2025-06-11 18:10:24+00:00,0,0
"harus di akuin, masuknya lutfi memberi impact bessr ke onic",@bmptr02,2025-06-11 17:59:59+00:00,0,0
Onic Mode play off ga ada obat👹👹👹,@Schatziend01,2025-06-11 17:52:14+00:00,0,0
10:37:00,@Hamtodgantengidaman,2025-06-11 17:50:45+00:00,0,0
BTR cuma bisa tank jungle 😮,@betowlalfarizi9960,2025-06-11 17:50:41+00:00,0,0
Plot twist Apakah GrandFinal AE VS RRQ?,@guitharz1891,2025-06-11 17:50:28+00:00,0,0
AE vs RRQ Hoshi,@DiriDiriboy,2025-06-11 17:50:14+00:00,0,0
Smga tim ini juara mpl season 15 aamiin ya Allah 🤲🤲🤲🇮🇩🇮🇩🇮🇩 smngt buat tim onic sampai final juara 🇮🇩🇮🇩🇮🇩🤲🤲🤲❤️💯💪💪goonic its onic time 🔥🔥🔥🥰😍💪💪💪💪🇮🇩🇮🇩🇮🇩,@prastibkk-yb8og,2025-06-11 17:49:22+00:00,3,0
Sang raja langit onic 🔥🔥🔥🔥🔥🔥🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🥰😍😍💪💪💪💯❤️,@prastibkk-yb8og,2025-06-11 17:48:29+00:00,5,0
"gerakan tambahan - king p
favian [3:51:20]😮",@achmaddaerobi399,2025-06-11 17:39:42+00:00,0,0
Cara,@wans_kids,2025-06-11 17:33:09+00:00,0,0
"😮😂,,,😅,,,🎉, ,,,,,🎉,😅,,,,😊,😊,",@wans_kids,2025-06-11 17:32:36+00:00,0,0
🎉❤,@IbnuMuhammad-id4fp,2025-06-11 17:31:35+00:00,0,0
anavel di EVOS gak lolos di bigetron gak lolos udah kaya Albert 😂😂😂,@muhammadaldy1226,2025-06-11 17:31:13+00:00,0,0
moment Mick chek- [6:17:21],@achmaddaerobi399,2025-06-11 17:26:13+00:00,0,0
Yakin sih kalau kemarin masih kennn junglernya btr masih lumayan mainnya,@Pianer-f6i,2025-06-11 17:24:29+00:00,4,0
Ngeri Aidok jadi MVP Regular Season 🎉🎉,@Ruki_VDoctor,2025-06-11 17:19:52+00:00,3,0
semahal itu kah baxia di patch sekarang ? ae vs btr adu siapa cepat ambil baxia,@liriliralira7,2025-06-11 17:09:42+00:00,4,0
😂😂😂,@D1tzzOCONNER,2025-06-11 17:07:33+00:00,0,0
"Lucu banget chatnya pas BTR lose dikatain ""ROBOT RUSAK""😂😂",@dgstoryy,2025-06-11 17:04:26+00:00,1,0
Btr modol terus 😂😂cape lihat badang vs masha diem di rumput terus price minion 😅😅bigetron sbg tim meramaikan saja,@ickybns5561,2025-06-11 17:03:38+00:00,0,0
urin gelo,@Choirulwildan808,2025-06-11 16:56:01+00:00,0,0
"BTR melempem gara"" Rambutnya di itemin jirrr. Pas rambut merah semua berapi-api wkwkwk",@AnangScumbag,2025-06-11 16:53:33+00:00,0,0
8:44:58 hah anavel savage?,@RifkiLutfiRifki,2025-06-11 16:51:40+00:00,0,0
5:12:04 king idok 😄,@zanzatt_editzz,2025-06-11 16:49:54+00:00,1,0
"ketebak, btr kalo mode playoff agak aneh gimana gitu pasti.",@Lawifly,2025-06-11 16:49:52+00:00,0,0
AE BREN MENUNJUKKAN KELASNYA 🤯☠️🔥🔥🔥,@qijuls,2025-06-11 16:46:28+00:00,25,0
Gelooo onic brok gua kira bakal sengit match nya ternyata masi lebih kuat dari liquid 🔥,@rrzze,2025-06-11 16:42:26+00:00,6,0
gg ae,@firaulsyh,2025-06-11 16:38:46+00:00,0,0
"BTR badut bener, 100% nangis semua 😂😂 bisa""nya match poin bisa kalah 😂😂😂",@agusapri7564,2025-06-11 16:35:25+00:00,1,0
ga nyangka sih alter ego ngebalikin keadaan keren pokonya,@Rendidarussyaputra1702,2025-06-11 16:26:32+00:00,5,0
Alter ego membungkam prediksi para youtuber 😂,@afifafif2254,2025-06-11 16:24:38+00:00,5,0
TLID TALK TO MUCH SEE LOSERS 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@michaeljamesgacutan9296,2025-06-11 16:23:34+00:00,0,0
ga nyangka jirr bisa comeback si AE,@vymnnafidela,2025-06-11 16:19:20+00:00,33,0
alter Go Go😅😅,@Rezzz-177,2025-06-11 16:16:58+00:00,3,0
Kalau mm nya hafiz GK akan lolos ke babak selanjutnya sih,@Ry1YElit,2025-06-11 16:13:15+00:00,0,0
3:56:45 😊,@khotibulumamz6342,2025-06-11 16:10:45+00:00,1,0
"Assasinnya Anavel padahal ngeri sekali tapi apa boleh buat kalau udah di atur ibu2 sebagai ras terkuat wkwkwk 
makan tuh reverse sweep sampai 3 poin",@Moh-Denta,2025-06-11 16:08:59+00:00,0,0
Lagian rambut yha di rubah jdi hitam sih 😂😂😂😂... Bigetron cuman jadi ayam2 donk di mpl,@saepuliman8084,2025-06-11 16:05:57+00:00,1,0
Sadar gak sih Sanz dari game 1 sampek 4 game gak pernah mati Cok🔥,@RendySuntoro-n5e,2025-06-11 16:03:16+00:00,20,0
Rine belike:Ga jadi Hujat Gw😅😂,@ArkaPranata-nw4or,2025-06-11 16:03:10+00:00,5,0
"Btr mode play off ya badut wkwk
Galak di reguler season doang 😅",@GatraWadana-mg4oh,2025-06-11 16:02:16+00:00,0,0
"[ MPL Awards ]

› Most Improved Player [4:49:18]
› Coaching Team Of The Season [4:53:42]
› Dream Team Of The Season [4:58:14]
› Rookie Of The Season [5:08:50]
› MVP Regular Season [5:11:53]
────────────────────
*Have a Nice Day 👋.*",@Firgeano,2025-06-11 16:02:08+00:00,126,0
"Next season hire coach nenek² makin dapat tuh caper nya BTR, kan ga perlu jago drafting yang penting nyari sensasi kan? 😂😂😂",@dariel.chirtan,2025-06-11 15:58:00+00:00,2,0
Kelazz king ae,@fajaryusrida2243,2025-06-11 15:55:56+00:00,5,0
Cahyo!,@gustisuryansyah6412,2025-06-11 15:55:22+00:00,0,0
Anjr di bacotin di stage btr sm penonton😂,@klvn.s3757,2025-06-11 15:51:31+00:00,2,0
rambutnya gak merah udah gak op lagj😂😂😂,@dwishalithung862,2025-06-11 15:50:38+00:00,0,0
gw kaga nonton kirain btr win jirrrr pas 2-0,@Yantooo978,2025-06-11 15:50:34+00:00,0,0
ada mic check ga ini,@Rocket.7,2025-06-11 15:48:57+00:00,2,0
"[ ONIC —VS— TLID ]

› Game 1 - Draft [1:15:51] | Mulai [1:24:01]
› Game 2 - Draft [2:00:21] | Mulai [2:10:06]
› Game 3 - Draft [2:52:35] | Mulai [2:58:24]
› Game 4 - Draft [3:34:20] | Mulai [3:40:45]

› Interview [3:58:59]
› Player Of The Match [4:10:44]
────────────────────
[ BTR —VS— AE ]

› Game 1 - Draft [6:25:15] | Mulai [6:32:16]
› Game 2 - Draft [7:02:03] | Mulai [7:09:46]
› Game 3 - Draft [7:51:04] | Mulai [7:58:03]
› Game 4 - Draft [8:34:32] | Mulai [8:40:21]
› Game 5 - Draft [9:22:10] | Mulai [9:29:45]

› Interview [9:46:08]
› Player Of The Match [10:01:27]
────────────────────
› Playoff Bracket [10:16:15]
› Jadwal Besok [10:16:56]
────────────────────
*Kalau Ada Waktu Mampir Guys 👋.*",@Firgeano,2025-06-11 15:48:22+00:00,417,0
Geloo dari 2-0 jadi 2-3 gg AE,@AlphaRizz69-k6d3p,2025-06-11 15:47:57+00:00,2,0
"pai,nino lolos😭",@DriverNstle,2025-06-11 15:40:52+00:00,0,0
Rungkad rungkad rungkad 🗿,@aflah605,2025-06-11 15:39:36+00:00,3,0
btr di gendong eman,@NurWijiyanto-w5f,2025-06-11 15:39:25+00:00,1,0
Kenapa ya penyakit btr tu diplayoff mulu😂 reguler ngeri playoff jadi badut,@domaphilla,2025-06-11 15:38:20+00:00,34,0
Gelo prediksi kb is real,@farelmooduto3901,2025-06-11 15:37:13+00:00,3,0
Serius BTR match 5 pick hero spti maen classic njir😂😅🤣ada florin+Barata🤣🤣🤣konyol,@daudcandra5444,2025-06-11 15:37:00+00:00,2,0
Pasif btr aktif,@yeripriadi6504,2025-06-11 15:36:24+00:00,1,0
Ga heran sih btr mode play off emang ada aja tingkahnya 😂,@Masnajmi,2025-06-11 15:35:51+00:00,133,0
"Onic tanpa yeb aduh kasian, sekarang ada yeb drafnya bagus banget",@EkaUntara,2025-06-11 15:35:05+00:00,5,0
Gilee alter ego😅,@MarkkleiventFarrashiya,2025-06-11 15:34:10+00:00,49,0
pertama,@udingagah-v4l6f,2025-06-11 15:33:56+00:00,0,0
Cihuyyyyyyy,@RivanIsRivan,2025-06-11 15:33:25+00:00,2,0
